i,fn,ln,tp,ap,g,a,tid,tn,pos,cv,day,dt,iposl,ismc,mdsum_0_cur,mdsum_0_day,mdsum_0_md,mdsum_0_mdst,mdsum_0_t1,mdsum_0_t1g,mdsum_0_t1im,mdsum_0_t2,mdsum_0_t2g,mdsum_0_t2im,mdsum_1_cur,mdsum_1_day,mdsum_1_md,mdsum_1_mdst,mdsum_1_t1,mdsum_1_t1g,mdsum_1_t1im,mdsum_1_t2,mdsum_1_t2g,mdsum_1_t2im,mdsum_2_cur,mdsum_2_day,mdsum_2_md,mdsum_2_mdst,mdsum_2_t1,mdsum_2_t1g,mdsum_2_t1im,mdsum_2_t2,mdsum_2_t2g,mdsum_2_t2im,mv,mvt,nin,opl_0_iposl,opl_0_li,opl_0_lnm,opl_0_onm,opl_0_oui,opl_1_iposl,opl_1_li,opl_1_lnm,opl_1_onm,opl_1_oui,opl_1_uim,oui,ph_0_hp,ph_0_p,ph_1_hp,ph_1_p,ph_2_hp,ph_2_p,ph_3_hp,ph_3_p,ph_4_hp,ph_4_p,pim,plpim,plpt,plpurl,prob,r,sec,shn,sl,smc,smdc,st,stl_0,stl_1,stud,stxt,tfhmvt,tim,ts,y,fair_market_value,mv_diff,mv_diff_pct
10789,Lennart,Karl,1461.0,112.0,3.0,2.0,2,Bayern,3,19800000,15,2025-11-25T13:08:35Z,False,13.0,True,15,2025-12-21T16:30:00Z,2,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2,4,content/file/ff70df040a9f4179a7b45219225a2273.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T19:30:00Z,0,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,20997791,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,125.0,True,203.0,True,85.0,True,95.0,True,272.0,content/file/70997dc609a7466ebc62a28327fcd5c0.png,content/file/f91f27ef781d457eb453e9d3763e1d4f.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,36358.0,42,True,6.0,15,0,,,32.0,,240784,content/file/ff70df040a9f4179a7b45219225a2273.svg,2025-12-22T15:03:06Z,0.0,19922316.96451298,-1075474.0354870185,-5.12
10940,Jan,Bürger,40.0,13.0,0.0,0.0,11,Wolfsburg,2,700000,15,2025-05-17T12:55:07Z,False,3.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,2273444,1,,False,9323441,mytestleauge,,0,False,7469936,buli,Jo_7,3693586,,0,True,5.0,False,,True,47.0,False,,True,-12.0,content/file/a00a1472afdc4462933a364537704b05.png,content/file/d653c67f48e741a5a64a08546d2eb467.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,4834.0,41,True,0.0,15,0,,,224.0,Fit,317842,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,2025-12-22T15:03:06Z,0.0,3000000.0,726556.0,31.96
10963,Luka,Vušković,1453.0,112.0,2.0,0.0,6,Hamburg,2,21500000,15,,False,13.0,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,22715947,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,105.0,True,13.0,True,185.0,True,107.0,True,25.0,content/file/b42b51f20075446f8dd6f7d5bd285b2e.png,content/file/bfa19964d1d84820a31566bd80cabf83.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,78141.0,44,False,13.0,15,0,,,,,197898,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,2025-12-22T15:03:06Z,3.0,19767371.401795037,-2948575.598204963,-12.98
11006,Yuito,Suzuki,633.0,63.0,2.0,1.0,5,Freiburg,3,9700000,15,2025-06-01T01:08:40Z,False,10.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,10476252,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,96.0,True,101.0,True,22.0,True,143.0,True,106.0,content/file/321f689788164bb8b2b9b9559673e9ec.png,content/file/9d1a65840db24c19b63b94bfcb0ac310.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,2,0.0,40795.0,14,True,7.0,15,0,,,210.0,Fit,145580,content/file/6c1a9f14b668493283f966834891aa70.svg,2025-12-22T15:03:06Z,0.0,6610028.881557585,-3866223.1184424153,-36.9
11007,Cyriaque,Irié,-4.0,-4.0,0.0,0.0,5,Freiburg,4,500000,15,2025-12-16T08:05:09Z,False,1.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/19d04c847d954a3e8b2d044fbc6ab907.png,content/file/9d1a65840db24c19b63b94bfcb0ac310.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,2480.0,22,True,0.0,15,256,256.0,,12.0,Absent - participation at the Africa cup,0,content/file/6c1a9f14b668493283f966834891aa70.svg,2025-12-22T15:03:06Z,1.0,3000000.0,2500000.0,500.0
11008,Ezechiel,Banzuzi,569.0,47.0,0.0,1.0,43,Leipzig,3,2400000,15,2025-12-16T13:38:48Z,False,12.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,2002481,2,,False,9323441,mytestleauge,,0,False,7469936,buli,pippoinzagi,3641047,,0,False,,False,,True,47.0,True,33.0,True,22.0,content/file/3529ab9a9bde4d28b8aca1b6586f7747.png,content/file/105d1dc980e247bcb66b73c2656a0d7b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,23857.0,6,True,1.0,15,2,2.0,,11.0,Muscle injury - out for the rest of the year,-99925,content/file/29ceb88867954b548ca9e27d39d050c2.svg,2025-12-22T15:03:06Z,2.0,5864954.234304709,3862473.2343047094,192.88
11010,Kevin,Diks,1347.0,90.0,2.0,0.0,15,M'gladbach,2,17100000,15,2025-08-25T06:55:28Z,False,15.0,True,15,2025-12-19T19:30:00Z,2,3,2,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,False,16,2026-01-11T14:30:00Z,0,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,False,17,2026-01-14T19:30:00Z,0,14,0,content/file/5212904732a04199aab426e44067347c.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,17647630,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,36.0,True,37.0,True,142.0,True,86.0,True,245.0,content/file/31b917d90d104b98a6cc8bb90e5c94a4.png,content/file/66b7405a83734d6c928988fda6bf13dd.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,82648.0,4,True,14.0,15,0,,,125.0,,149983,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,2025-12-23T22:01:29Z,3.0,17756493.729199044,108863.7291990444,0.62
11039,Jannik,Robatsch,,,,,39,St. Pauli,2,500000,15,2025-08-12T11:02:02Z,False,,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,LeonCleff,3276999,user/8136c34123074cb0849c1f359d25da42.jpe,0,False,,False,,False,,False,,False,,content/file/e745edb8bb9548599943b0994c9c73bd.png,content/file/e252a7222f0e41f38874cce0dfa82fbf.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,34,True,,15,0,,,138.0,,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
11043,Lorenz,Assignon,430.0,48.0,0.0,0.0,9,Stuttgart,2,4400000,15,2025-12-18T12:27:18Z,False,9.0,True,15,2025-12-20T14:30:00Z,2,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,16,2026-01-10T17:30:00Z,0,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,False,17,2026-01-13T17:30:00Z,0,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,4014509,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,True,-135.0,False,,True,48.0,content/file/2eb39fe3c0fb4cdaad9b5585230dd5b9.png,content/file/b62a1f9df81d48d8bda130bb22e3d63e.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,1.0,33704.0,22,True,5.0,15,2,2.0,,9.0,Shoulder problems - misses TSG (H),-103516,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,2025-12-22T15:03:06Z,2.0,4446768.417318285,432259.41731828544,10.77
11099,Jobe,Bellingham,557.0,40.0,0.0,0.0,3,Dortmund,3,5800000,15,2025-12-22T09:49:11Z,False,14.0,True,15,2025-12-19T19:30:00Z,2,3,2,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,4753173,2,,False,9323441,mytestleauge,,0,False,7469936,buli,cry,3833990,,0,False,,True,-15.0,True,21.0,True,17.0,True,80.0,content/file/7b67f5aec4444746b2848e6d9a775210.png,content/file/1955fa6e91184851887c81a09d857ea9.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,1.0,33727.0,7,True,5.0,15,8,8.0,,6.0,,-264547,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,2025-12-22T15:03:06Z,0.0,5731277.3634031825,978104.3634031825,20.58
11160,Kasey,Bos,,,,,18,Mainz,2,500000,15,2025-07-01T01:29:13Z,False,,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,False,17,2026-01-13T19:30:00Z,0,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/9ad1a5e7eb184c1181b3f04918e6b498.png,content/file/d88e053cece04cd698c72012de00f81b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,18,True,,15,0,,,180.0,Fit,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
11161,Koki,Machida,42.0,42.0,0.0,0.0,14,Hoffenheim,2,500000,15,2025-12-11T11:42:46Z,False,1.0,True,15,2025-12-20T14:30:00Z,2,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-14T19:30:00Z,0,14,0,content/file/5212904732a04199aab426e44067347c.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,660219,1,,False,9323441,mytestleauge,,0,False,7469936,buli,Jo_7,3693586,,0,False,,False,,False,,False,,False,,content/file/40b10a8cd294474d9b3d7771272ac135.png,content/file/44c8475a35c84c3583bd35a80201c011.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,2718.0,28,True,1.0,15,4,4.0,,17.0,After ACL rupture - back in running training,145842,content/file/5212904732a04199aab426e44067347c.svg,2025-12-22T15:03:06Z,1.0,3000000.0,2339781.0,354.39
11162,Leon,Avdullahu,1229.0,82.0,0.0,1.0,14,Hoffenheim,3,14600000,15,2025-07-01T01:29:13Z,False,15.0,True,15,2025-12-20T14:30:00Z,2,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-14T19:30:00Z,0,14,0,content/file/5212904732a04199aab426e44067347c.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,15305387,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,60.0,True,131.0,True,34.0,True,171.0,True,82.0,content/file/6002ca0487a1403283f7517c6033464d.png,content/file/44c8475a35c84c3583bd35a80201c011.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,85349.0,7,True,15.0,15,0,,,180.0,Fit,142790,content/file/5212904732a04199aab426e44067347c.svg,2025-12-22T15:03:06Z,2.0,15613625.984780498,308238.98478049785,2.01
11164,Joel Chima,Fujita,1026.0,68.0,0.0,3.0,39,St. Pauli,3,10500000,15,2025-10-23T13:58:52Z,False,15.0,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,10736968,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,38.0,True,206.0,True,63.0,True,7.0,True,33.0,content/file/49b98128530d448bb44dbc194535b655.png,content/file/e252a7222f0e41f38874cce0dfa82fbf.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,86953.0,16,True,15.0,15,0,,,65.0,,27354,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,2025-12-22T15:03:06Z,3.0,12181358.459207555,1444390.4592075553,13.45
11165,Simon,Spari,,,,,39,St. Pauli,1,500000,15,2025-07-29T08:05:41Z,False,,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,cry,3833990,,0,False,,False,,False,,False,,False,,content/file/9a98f479e77b410fbcd0bfc2039fda69.png,content/file/e252a7222f0e41f38874cce0dfa82fbf.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,30,True,,15,0,,,152.0,,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
11167,Jakub,Zielinski,,,,,11,Wolfsburg,1,500000,15,2025-07-01T01:29:13Z,False,,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,daniel_93,3018702,user/b5c45a43503e43dda3cc40c3908b223c.png,0,False,,False,,False,,False,,False,,content/file/4caac7bc81bc48ad9a13514fec7d51dd.png,content/file/d653c67f48e741a5a64a08546d2eb467.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,30,True,,15,0,,,180.0,Fit,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
11179,Konstantin,Schopp,,,,,18,Mainz,2,500000,15,,False,,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,False,17,2026-01-13T19:30:00Z,0,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/c5b4c0c0bbb44d709e98036f9a98ff9a.png,content/file/d88e053cece04cd698c72012de00f81b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,23,True,,15,0,,,,,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
11181,Axel,Tape,88.0,18.0,0.0,0.0,7,Leverkusen,2,700000,15,2025-12-01T14:05:33Z,False,5.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T17:30:00Z,0,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,1773955,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,21.0,False,,False,,False,,False,,content/file/1267c4af30244c6fbb699b91cafd0ead.png,content/file/55ce4d076a4e456e90a26e1daec39850.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,12814.0,16,True,2.0,15,0,,,26.0,,165789,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,2025-12-22T15:03:06Z,1.0,3000000.0,1226045.0,69.11
11182,Ricky-Jade,Jones,118.0,39.0,1.0,0.0,39,St. Pauli,4,1000000,15,2025-12-16T12:28:22Z,False,3.0,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,510800,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,11.0,True,13.0,True,94.0,False,,False,,content/file/fb6314f9f74f4ea7b546e52b658a32aa.png,content/file/e252a7222f0e41f38874cce0dfa82fbf.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,5107.0,26,True,0.0,15,0,,,11.0,,-101283,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,2025-12-22T15:03:06Z,1.0,3000000.0,2489200.0,487.31
11183,Mathias,Pereira Lage,669.0,45.0,0.0,2.0,39,St. Pauli,3,4000000,15,2025-12-02T16:18:45Z,False,15.0,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,3792897,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,48.0,True,51.0,True,12.0,True,121.0,True,48.0,content/file/f00841a415634628a9a2bf8db0a9b7db.png,content/file/e252a7222f0e41f38874cce0dfa82fbf.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,70996.0,28,True,15.0,15,0,,,25.0,,-30247,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,2025-12-22T15:03:06Z,2.0,7051734.209711946,3258837.2097119456,85.92
11184,Arkadiusz,Pyrka,566.0,47.0,0.0,0.0,39,St. Pauli,2,3000000,15,2025-11-27T10:23:15Z,False,12.0,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,3674184,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,58.0,True,79.0,True,64.0,True,72.0,True,32.0,content/file/91e35db87f6347859a7d300bef6b566b.png,content/file/e252a7222f0e41f38874cce0dfa82fbf.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,2,0.0,56519.0,11,True,11.0,15,0,,,31.0,,146523,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,2025-12-22T15:03:06Z,3.0,5831350.808118805,2157166.8081188053,58.71
11258,Lazar,Jovanovic,29.0,10.0,0.0,0.0,9,Stuttgart,3,500000,15,,False,3.0,True,15,2025-12-20T14:30:00Z,2,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,16,2026-01-10T17:30:00Z,0,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,False,17,2026-01-13T17:30:00Z,0,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,True,-7.0,False,,content/file/fe20cf505b4f4572b0780b9e81982c43.png,content/file/b62a1f9df81d48d8bda130bb22e3d63e.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,3386.0,45,True,0.0,15,0,,,,,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,2025-12-22T15:03:06Z,0.0,3000000.0,2500000.0,500.0
11259,Andréas,Hountondji,363.0,30.0,4.0,0.0,39,St. Pauli,4,700000,15,2025-12-22T07:55:35Z,False,12.0,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,614682,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,7.0,False,,False,,True,82.0,True,4.0,content/file/d3e46a75aefd4675b205240f1afb1378.png,content/file/e252a7222f0e41f38874cce0dfa82fbf.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,39142.0,27,True,9.0,15,2,2.0,,6.0,Ankle problems - substituted against M05 (A),94635,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,2025-12-22T15:03:06Z,1.0,3879565.1437650244,3264883.1437650244,531.15
